parser_id,negative_id,window_time,packet_count,collision,confidence,reason
p001,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p001,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p001,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p001,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p001,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p001,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p001,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p001,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p001,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p001,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p001,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p001,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p001,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p001,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p001,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p001,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p001,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p001,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p001,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p001,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p001,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p001,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p001,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p001,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p001,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p001,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p001,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p001,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p001,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p001,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p001,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p001,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p001,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p001,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p002,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p002,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p002,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p002,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p002,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p002,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p002,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p002,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p002,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p002,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p002,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p002,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p002,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p002,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p002,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p002,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p002,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p002,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p002,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p002,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p002,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p002,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p002,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p002,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p002,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p002,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p002,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p002,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p002,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p002,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p002,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p002,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p002,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p002,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p003,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p003,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p003,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p003,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p003,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p003,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p003,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p003,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p003,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p003,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p003,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p003,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p003,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p003,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p003,n015,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p003,n016,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p003,n017,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p003,n018,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
p003,n019,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p003,n020,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p003,n021,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p003,n022,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p003,n023,2026-07-13 21:17:00.914,97,false,medium,unrelated negative-control window
p003,n024,2026-07-13 21:17:00.915,97,false,medium,unrelated negative-control window
p003,n025,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p003,n026,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p003,n027,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p003,n028,2026-07-13 21:17:00.935,97,false,medium,unrelated negative-control window
p003,n029,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p003,n030,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p003,n031,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p003,n032,2026-07-13 21:17:00.959,97,false,medium,unrelated negative-control window
p003,n033,2026-07-13 21:17:00.959,98,false,medium,unrelated negative-control window
p003,n034,2026-07-13 21:17:00.977,98,false,medium,unrelated negative-control window
p004,n001,2026-07-13 21:16:57.078,9,false,medium,unrelated negative-control window
p004,n002,2026-07-13 21:16:57.144,9,false,medium,unrelated negative-control window
p004,n003,2026-07-13 21:16:57.165,9,false,medium,unrelated negative-control window
p004,n004,2026-07-13 21:16:57.188,9,false,medium,unrelated negative-control window
p004,n005,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p004,n006,2026-07-13 21:16:57.217,9,false,medium,unrelated negative-control window
p004,n007,2026-07-13 21:16:57.289,9,false,medium,unrelated negative-control window
p004,n008,2026-07-13 21:16:57.356,9,false,medium,unrelated negative-control window
p004,n009,2026-07-13 21:16:57.835,9,false,medium,unrelated negative-control window
p004,n010,2026-07-13 21:17:00.785,97,false,medium,unrelated negative-control window
p004,n011,2026-07-13 21:17:00.845,97,false,medium,unrelated negative-control window
p004,n012,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p004,n013,2026-07-13 21:17:00.867,97,false,medium,unrelated negative-control window
p004,n014,2026-07-13 21:17:00.893,97,false,medium,unrelated negative-control window
